,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
8007,0,0,40,0,0,0,30,20160,244137.6,12.11,0.4,1,3426.68,0,302.0,140
8008,0,0,40,0,0,0,60,4800,34896.0,7.27,0.12,1,3426.68,0,43.17,140
8009,0,0,37,0,0,0,60,42717,366511.86,8.58,0.14,0,25118.88,0,453.38,84
8010,0,0,16,0,0,0,60,216,285.12,1.32,0.02,1,3426.68,1,0.35,57
8011,0,0,9,0,0,0,120,8476,209865.76,24.76,0.21,1,3426.68,0,294.23,178
8012,0,0,40,0,0,0,30,49467,232494.9,4.7,0.16,0,49580.17,0,325.96,193
8013,0,0,39,0,0,0,60,25991,58739.66,2.26,0.04,0,12315.5,0,72.66,46
8014,0,0,15,0,0,0,240,225,416.25,1.85,0.01,1,3426.68,0,0.51,46
8015,0,0,40,0,0,0,120,2390,56762.5,23.75,0.2,0,5623.52,1,70.22,52
8016,0,0,37,0,0,0,30,7051,98431.96,13.96,0.47,1,3426.68,1,121.76,133
8018,0,0,9,0,0,0,60,38722,332234.76,8.58,0.14,1,3426.68,0,465.79,200
8019,0,0,35,0,0,0,60,11606,26693.8,2.3,0.04,1,3426.68,0,33.02,135
8020,0,0,24,0,0,0,30,1800,7272.0,4.04,0.13,0,832.5,1,9.0,107
8021,0,0,6,0,0,0,120,240,5942.4,24.76,0.21,1,3426.68,1,7.35,92
8022,0,0,39,0,0,0,30,69811,423752.77,6.07,0.2,0,50626.6,1,524.18,48
8023,0,0,32,0,0,0,60,1466,9910.16,6.76,0.11,0,2089.0,1,12.26,121
8024,0,0,39,0,0,0,30,20537,124659.59,6.07,0.2,1,3426.68,1,154.2,48
8025,0,0,6,0,0,0,30,1080,6555.6,6.07,0.2,1,3426.68,1,8.11,78
8026,0,0,26,0,0,0,120,7677,167205.06,21.78,0.18,0,14547.55,0,206.83,169
8027,0,0,40,0,0,0,30,2014,9465.8,4.7,0.16,1,3426.68,0,11.71,164
8028,0,0,24,0,0,0,30,34200,113886.0,3.33,0.11,0,5496.08,0,140.88,256
8029,0,0,24,0,0,0,60,2600,5174.0,1.99,0.03,0,1815.67,0,6.4,163
8030,0,0,24,0,0,0,240,13603,28566.3,2.1,0.01,1,3426.68,0,35.34,262
8031,0,0,24,0,0,0,60,25400,217932.0,8.58,0.14,1,3426.68,0,269.58,262
8032,0,0,40,0,0,0,30,40534,190509.8,4.7,0.16,0,9708.48,0,235.66,164
8033,0,0,26,0,0,0,60,14344,32417.44,2.26,0.04,1,3426.68,0,40.1,172
8034,0,0,35,0,0,0,60,12917,29709.1,2.3,0.04,0,3592.8,0,36.75,42
8035,0,0,26,0,0,0,60,41222,288554.0,7.0,0.12,1,3426.68,0,356.94,176
8036,0,0,26,0,0,0,60,763,3509.8,4.6,0.08,0,20666.07,0,4.34,71
8037,0,0,24,0,0,0,30,66956,704377.12,10.52,0.35,0,13649.6,0,987.54,377
8038,0,0,24,0,0,0,30,8531,40095.7,4.7,0.16,1,0.0,0,49.6,256
8039,0,0,26,0,0,0,60,109238,246877.88,2.26,0.04,0,20761.0,0,305.39,195
8040,0,0,26,0,0,0,30,45000,149850.0,3.33,0.11,0,20761.0,0,185.36,195
8041,0,0,26,0,0,0,120,7014,152764.92,21.78,0.18,0,20761.0,0,188.97,194
8043,0,0,40,0,0,0,30,4800,15984.0,3.33,0.11,0,11133.66,0,19.77,285
8044,0,0,37,0,0,0,30,35930,377983.6,10.52,0.35,0,2486.5,1,467.57,259
8045,0,0,37,0,0,0,60,44017,363580.42,8.26,0.14,1,3426.68,0,449.75,256
8046,0,0,26,0,0,0,60,1945,6418.5,3.3,0.06,0,0.0,0,7.94,250
8047,0,0,9,0,0,0,30,2656,10730.24,4.04,0.13,0,1478.35,0,13.27,221
8048,0,0,8,0,0,0,60,800,6608.0,8.26,0.14,1,3426.68,1,8.17,333
8049,0,0,37,0,0,0,60,45233,316631.0,7.0,0.12,0,20074.74,0,391.67,106
8050,0,0,40,0,0,0,30,59680,627833.6,10.52,0.35,0,4529.65,0,776.63,247
8051,0,0,9,0,0,0,60,7600,29564.0,3.89,0.06,0,2751.09,0,41.45,351
8052,0,0,39,0,0,0,60,2997,6773.22,2.26,0.04,0,4356.75,0,8.38,287
8053,0,0,39,0,0,0,30,16099,198017.7,12.3,0.41,0,4356.75,0,277.62,402
8054,0,0,39,0,0,0,90,10000,73000.0,7.3,0.08,0,1026.49,0,90.3,238
8055,0,0,8,0,0,0,240,6339,12361.05,1.95,0.01,0,24505.0,1,15.29,292
8056,0,0,24,0,0,0,30,70643,235241.19,3.33,0.11,1,3426.68,0,290.99,238
8057,0,0,35,0,0,0,60,13370,153220.2,11.46,0.19,0,10540.22,0,189.53,68
8058,0,0,37,0,0,0,120,13040,263668.8,20.22,0.17,0,13508.98,1,326.16,195
8059,0,0,40,0,0,0,30,131520,632611.2,4.81,0.16,0,12000.0,0,782.54,281
8060,0,0,28,0,0,0,240,5495,7967.75,1.45,0.01,0,4390.98,0,9.86,176
8061,0,0,37,0,0,0,120,13164,266176.08,20.22,0.17,0,8604.7,1,329.26,100
8062,0,0,10,0,0,0,60,288,650.88,2.26,0.04,1,3426.68,1,0.81,225
8063,0,0,24,0,0,0,60,21410,133812.5,6.25,0.1,1,3426.68,0,165.53,213
8064,0,0,10,0,0,0,60,15080,105560.0,7.0,0.12,0,15181.0,1,130.58,225
8065,0,0,35,0,0,0,100,56540,73502.0,1.3,0.01,1,3426.68,0,90.92,218
8066,0,0,39,0,0,0,60,9984,22563.84,2.26,0.04,1,3426.68,0,27.91,237
8067,0,0,9,0,0,0,120,6269,131649.0,21.0,0.18,1,3426.68,0,162.85,340
8068,0,0,9,0,0,0,60,14300,118118.0,8.26,0.14,1,3426.68,0,146.11,340
8069,0,0,39,0,0,0,120,46009,942264.32,20.48,0.17,0,30981.39,0,1165.58,332
8070,0,0,28,0,0,0,60,89520,768081.6,8.58,0.14,0,13380.52,0,950.12,231
8071,0,0,35,0,0,0,60,59498,134465.48,2.26,0.04,1,3426.68,0,166.33,108
8072,0,0,9,0,0,0,60,9300,106578.0,11.46,0.19,1,3426.68,1,131.84,133
8073,0,0,15,0,0,0,30,3402,19969.74,5.87,0.2,0,4523.0,1,24.7,160
8074,0,0,28,0,0,0,240,5233,7587.85,1.45,0.01,0,6638.3,0,9.39,294
8075,0,0,15,0,0,0,90,96,892.8,9.3,0.1,1,3426.68,1,1.1,157
8076,0,0,26,0,0,0,60,67334,577725.72,8.58,0.14,0,26340.0,0,714.65,266
8077,0,0,40,0,0,0,30,39360,189321.6,4.81,0.16,0,10900.0,0,234.19,370
8078,0,0,9,0,0,0,60,5800,22562.0,3.89,0.06,0,2431.36,1,27.91,164
8079,0,0,16,0,0,0,120,1865,38195.2,20.48,0.17,0,5819.7,1,39.26,56
8080,0,0,9,0,0,0,30,7130,33511.0,4.7,0.16,0,2431.39,1,41.45,164
8081,0,0,6,0,0,0,120,88,1848.0,21.0,0.18,0,771.9,1,2.29,196
8082,0,0,26,0,0,0,60,11605,24950.75,2.15,0.04,0,49199.75,0,30.86,162
8083,0,0,28,0,0,0,90,2586,24049.8,9.3,0.1,0,2737.75,0,24.72,79
8084,0,0,32,0,0,0,60,378,854.28,2.26,0.04,0,6333.0,1,0.88,108
8085,0,0,28,0,0,0,30,1303,6124.1,4.7,0.16,1,3426.68,0,7.58,206
8086,0,0,9,0,0,0,60,9500,38000.0,4.0,0.07,0,3051.95,1,47.01,207
8087,0,0,37,0,0,0,60,1864,7456.0,4.0,0.07,0,790.29,1,9.22,300
8088,0,0,35,0,0,0,60,11022,125209.92,11.36,0.19,1,3426.68,0,154.88,235
8090,0,0,26,0,0,0,60,2085,8340.0,4.0,0.07,0,30936.1,0,10.32,342
8091,0,0,26,0,0,0,30,89490,972756.3,10.87,0.36,0,30936.1,0,1203.3,289
8092,0,0,24,0,0,0,60,1330,3005.8,2.26,0.04,1,3426.68,0,3.09,165
8093,0,0,8,0,0,0,240,440,818.4,1.86,0.01,1,3426.68,1,0.84,162
8095,0,0,9,0,0,0,60,70300,473119.0,6.73,0.11,0,23776.42,0,585.25,500
8096,0,0,9,0,0,0,240,2867,6020.7,2.1,0.01,0,18607.76,1,7.45,262
8097,0,0,40,0,0,0,240,595,5063.45,8.51,0.04,0,7300.0,0,5.21,169
8098,0,0,28,0,0,0,60,49998,412983.48,8.26,0.14,1,3426.68,0,510.86,255
8099,0,0,24,0,0,0,60,54997,454275.22,8.26,0.14,1,3426.68,0,466.99,178
8100,0,0,24,0,0,0,30,4629,51613.35,11.15,0.37,1,3426.68,0,53.06,178
8101,0,0,32,0,0,0,120,507,10175.49,20.07,0.17,1,3426.68,1,10.46,149
8102,0,0,15,0,0,0,60,287,2009.0,7.0,0.12,1,3426.68,1,2.07,240
8103,0,0,15,0,0,0,240,190,399.0,2.1,0.01,1,3426.68,1,0.41,240
8104,0,0,12,0,0,0,30,16834,182985.58,10.87,0.36,0,38560.67,1,188.11,57
8105,0,0,9,0,0,0,30,4400,17776.0,4.04,0.13,0,39329.03,0,21.99,286
8106,0,0,26,0,0,0,60,10819,23260.85,2.15,0.04,0,29674.91,0,23.91,164
8107,0,0,15,0,0,0,240,176,369.6,2.1,0.01,1,3426.68,1,0.38,141
8108,0,0,24,0,0,0,60,100000,811000.0,8.11,0.14,1,3426.68,0,833.71,233
8110,0,0,15,0,0,0,240,36,301.68,8.38,0.03,0,892.96,1,0.31,117
8111,0,0,28,0,0,0,60,15862,128640.82,8.11,0.14,0,5445.73,0,159.13,322
8112,0,0,28,0,0,0,30,30205,325609.9,10.78,0.36,1,3426.68,0,402.78,322
8113,0,0,39,0,0,0,30,27900,129456.0,4.64,0.15,0,19564.23,0,133.08,224
8114,0,0,8,0,0,0,60,1000,5500.0,5.5,0.09,0,3298.78,1,5.65,233
8115,0,0,9,0,0,0,30,489,6611.28,13.52,0.45,1,3426.68,0,6.8,232
8116,0,0,24,0,0,0,60,74623,605192.53,8.11,0.14,0,7048.57,0,622.14,319
8117,0,0,28,0,0,0,30,53705,249191.2,4.64,0.15,0,34837.8,0,308.25,368
8118,0,0,9,0,0,0,240,6738,14149.8,2.1,0.01,0,32022.51,0,14.55,232
8119,0,0,35,0,0,0,30,34733,199367.42,5.74,0.19,0,5989.25,0,246.62,343
8120,0,0,35,0,0,0,30,43479,516965.31,11.89,0.4,0,12435.18,0,531.44,156
8121,0,0,6,0,0,0,120,200,4008.0,20.04,0.17,1,3426.68,1,4.12,158
8122,0,0,6,0,0,0,120,112,2207.52,19.71,0.16,1,3426.68,1,2.73,365
8123,0,0,24,0,0,0,60,24768,61672.32,2.49,0.04,0,11701.65,0,63.4,319
8124,0,0,35,0,0,0,100,43293,56280.9,1.3,0.01,1,3426.68,1,69.62,370
8125,0,0,39,0,0,0,30,17801,82418.63,4.63,0.15,0,1966.09,0,84.73,351
8126,0,0,9,0,0,0,60,697,1387.03,1.99,0.03,0,270.74,0,1.43,233
8127,0,0,39,0,0,0,60,35000,228200.0,6.52,0.11,1,3426.68,0,234.59,184
8128,0,0,26,0,0,0,60,27137,110990.33,4.09,0.07,0,28812.58,0,137.3,323
8129,0,0,9,0,0,0,30,71,959.92,13.52,0.45,0,22.29,0,0.99,289
8130,0,0,9,0,0,0,60,7303,14532.97,1.99,0.03,0,2286.63,0,14.94,190
8131,0,0,6,0,0,0,60,1056,8564.16,8.11,0.14,0,994.25,1,8.8,105
8132,0,0,28,0,0,0,240,800,6800.0,8.5,0.04,0,2282.79,0,6.99,115
8133,0,0,15,0,0,0,30,2238,12846.12,5.74,0.19,1,3426.68,1,13.21,152
8134,0,0,39,0,0,0,60,18027,73730.43,4.09,0.07,0,1765.18,0,75.79,242
8135,0,0,40,0,0,0,60,23999,47758.01,1.99,0.03,0,7500.0,0,49.1,124
8136,0,0,40,0,0,0,30,140000,648200.0,4.63,0.15,1,3426.68,0,666.35,223
8137,0,0,8,0,0,0,60,2725,5940.5,2.18,0.04,1,3426.68,1,6.11,211
8138,0,0,37,0,0,0,120,3426,69273.72,20.22,0.17,0,2676.0,0,71.21,160
8139,0,0,15,0,0,0,120,1603,31595.13,19.71,0.16,1,3426.68,1,32.48,149
8140,0,0,24,0,0,0,60,5232,13027.68,2.49,0.04,1,3426.68,0,13.39,382
8141,0,0,39,0,0,0,60,5432,61001.36,11.23,0.19,0,635.95,0,62.71,246
8142,0,0,39,0,0,0,30,14055,65074.65,4.63,0.15,0,1335.02,0,66.9,340
8143,0,0,26,0,0,0,60,6,48.66,8.11,0.14,0,26731.0,0,0.05,290
8144,0,0,26,0,0,0,60,105344,708965.12,6.73,0.11,0,61850.0,0,728.82,290
8145,0,0,39,0,0,0,60,1240,6919.2,5.58,0.09,0,4937.65,0,7.11,265
8146,0,0,24,0,0,0,30,80,302.4,3.78,0.13,1,3426.68,0,0.31,195
8147,0,0,28,0,0,0,60,8953,45570.77,5.09,0.08,0,6220.48,1,46.85,181
8148,0,0,39,0,0,0,60,79914,527432.4,6.6,0.11,0,9410.57,0,542.2,181
8149,0,0,39,0,0,0,60,25000,100000.0,4.0,0.07,1,3426.68,0,102.8,258
8150,0,0,24,0,0,0,30,20673,95922.72,4.64,0.15,1,3426.68,0,98.61,213
8151,0,0,28,0,0,0,60,178258,402863.08,2.26,0.04,0,23340.84,0,414.14,254
8152,0,0,8,0,0,0,60,800,1592.0,1.99,0.03,1,3426.68,1,1.64,224
8153,0,0,26,0,0,0,60,76832,500944.64,6.52,0.11,0,14251.0,0,514.97,192
8154,0,0,26,0,0,0,60,7526,41393.0,5.5,0.09,0,1263.0,0,42.55,192
8155,0,0,6,0,0,0,30,3240,33210.0,10.25,0.34,0,4373.84,1,34.14,220
8156,0,0,28,0,0,0,60,1766,3514.34,1.99,0.03,0,1330.99,0,3.61,30
8157,0,0,28,0,0,0,60,21739,48043.19,2.21,0.04,1,3426.68,0,49.39,272
8158,0,0,37,0,0,0,30,52500,168525.0,3.21,0.11,0,6852.08,0,173.24,201
8159,0,0,9,0,0,0,120,10275,213720.0,20.8,0.17,1,3426.68,0,219.7,383
8160,0,0,28,0,0,0,60,3238,16481.42,5.09,0.08,1,3426.68,0,16.94,82
8161,0,0,37,0,0,0,60,2368,9685.12,4.09,0.07,1,3426.68,0,9.96,244
8162,0,0,28,0,0,0,240,10401,15705.51,1.51,0.01,0,28001.97,1,16.15,96
8163,0,0,28,0,0,0,60,2196,7905.6,3.6,0.06,0,2232.42,0,8.13,77
8164,0,0,9,0,0,0,30,32884,320947.84,9.76,0.33,0,9264.13,0,329.93,363
8165,0,0,16,0,0,0,120,2000,37800.0,18.9,0.16,0,5413.7,1,44.49,61
8168,0,0,26,0,0,0,60,1,7.72,7.72,0.13,1,3426.68,0,0.01,270
8169,0,0,37,0,0,0,60,74896,163273.28,2.18,0.04,0,41735.0,1,192.17,57
8170,0,0,39,0,0,0,60,4000,7960.0,1.99,0.03,0,274.51,0,8.18,192
8171,0,0,39,0,0,0,30,65000,208650.0,3.21,0.11,1,3426.68,0,214.49,192
8173,0,0,39,0,0,0,60,71377,465378.04,6.52,0.11,0,15715.08,0,478.41,224
8174,0,0,9,0,0,0,60,5,32.6,6.52,0.11,0,6443.5,0,0.03,311
8175,0,0,28,0,0,0,60,10000,36000.0,3.6,0.06,0,3989.81,1,42.37,97
8176,0,0,39,0,0,0,60,54000,352080.0,6.52,0.11,0,46157.86,0,361.94,258
8177,0,0,40,0,0,0,30,94661,908745.6,9.6,0.32,1,3426.68,0,1069.59,153
8178,0,0,40,0,0,0,60,6180,24411.0,3.95,0.07,1,3426.68,0,25.09,351
8179,0,0,6,0,0,0,30,7380,73726.2,9.99,0.33,0,7006.47,1,86.78,131
8180,0,0,26,0,0,0,30,84991,815913.6,9.6,0.32,0,65310.33,0,838.76,219
8181,0,0,37,0,0,0,60,8193,15730.56,1.92,0.03,1,3426.68,0,18.51,193
8182,0,0,24,0,0,0,30,5000,67450.0,13.49,0.45,0,708.23,0,79.39,241
8183,0,0,9,0,0,0,60,1963,15154.36,7.72,0.13,1,3426.68,0,17.84,238
8184,0,0,39,0,0,0,30,43000,412800.0,9.6,0.32,0,80039.1,0,424.36,276
8186,0,0,24,0,0,0,30,5763,26625.06,4.62,0.15,0,3610.0,0,31.34,251
8187,0,0,26,0,0,0,120,19100,360990.0,18.9,0.16,0,8228.24,0,371.1,222
8188,0,0,26,0,0,0,60,112000,403200.0,3.6,0.06,0,16941.0,0,414.49,245
8189,0,0,26,0,0,0,60,1220,6502.6,5.33,0.09,1,3426.68,0,6.68,245
8190,0,0,26,0,0,0,60,14000,108080.0,7.72,0.13,0,4065.0,0,111.11,245
8191,0,0,8,0,0,0,60,14329,110619.88,7.72,0.13,1,3426.68,1,130.2,149
8192,0,0,26,0,0,0,60,46695,360485.4,7.72,0.13,1,3426.68,0,370.58,271
8193,0,0,28,0,0,0,60,34858,227274.16,6.52,0.11,0,0.0,0,267.5,189
8194,0,0,9,0,0,0,60,18928,123410.56,6.52,0.11,1,3426.68,0,145.25,287
8195,0,0,39,0,0,0,30,51335,512836.65,9.99,0.33,0,0.0,0,527.2,387
8196,0,0,39,0,0,0,60,80901,897192.09,11.09,0.18,1,0.0,0,922.31,387
8197,0,0,26,0,0,0,60,98,737.94,7.53,0.13,1,3426.68,0,1.45,70
8198,0,0,26,0,0,0,60,316,2768.16,8.76,0.15,1,3426.68,1,5.43,111
8199,0,0,26,0,0,0,60,45,315.0,7.0,0.12,1,3426.68,1,0.62,111
8200,0,0,26,0,0,0,90,15,190.95,12.73,0.14,1,3426.68,0,0.37,70
8201,0,0,26,0,0,0,90,200,2424.0,12.12,0.13,1,3426.68,0,4.75,83
8202,0,0,9,0,0,0,60,7400,21460.0,2.9,0.05,0,2336.26,1,42.06,37
8203,0,0,37,0,0,0,60,300,2628.0,8.76,0.15,1,3426.68,1,5.15,69
8204,0,0,15,0,0,0,30,4737,27379.86,5.78,0.19,0,6061.01,1,59.03,19
8205,0,0,15,0,0,0,60,455,1110.2,2.44,0.04,1,3426.68,1,2.39,19
8206,0,0,9,0,0,0,60,19937,139559.0,7.0,0.12,0,5028.04,1,273.54,104
8207,0,0,26,0,0,0,30,77386,447291.08,5.78,0.19,1,3426.68,0,876.69,144
8208,0,0,37,0,0,0,60,10453,30313.7,2.9,0.05,0,3228.26,1,59.41,76
8209,0,0,16,0,0,0,60,108,162.0,1.5,0.02,1,3426.68,1,0.35,68
8210,0,0,9,0,0,0,60,1833,4472.52,2.44,0.04,0,1211.48,1,8.77,84
8211,0,0,9,0,0,0,100,284,1420.0,5.0,0.05,0,1211.49,1,2.78,48
8212,0,0,37,0,0,0,60,1300,3770.0,2.9,0.05,0,2697.65,1,7.39,68
8213,0,0,9,0,0,0,30,8660,50054.8,5.78,0.19,0,1211.49,1,98.11,131
8214,0,0,40,0,0,0,60,76000,506160.0,6.66,0.11,0,15328.58,0,992.07,265
8215,0,0,26,0,0,0,60,11242,127596.7,11.35,0.19,0,11637.64,0,250.09,127
8216,0,0,16,0,0,0,60,252,420.84,1.67,0.03,1,3426.68,1,0.91,39
8217,0,0,16,0,0,0,60,230,384.1,1.67,0.03,1,3426.68,1,0.83,39
8218,0,0,26,0,0,0,30,63732,748851.0,11.75,0.39,0,11637.64,0,1467.75,127
8219,0,0,26,0,0,0,30,50040,500400.0,10.0,0.33,0,11637.64,0,980.78,127
8220,0,0,16,0,0,0,60,315,6747.3,21.42,0.36,0,750.9,1,14.55,43
8221,0,0,39,0,0,0,60,36760,322017.6,8.76,0.15,0,9942.26,0,631.15,147
8222,0,0,39,0,0,0,60,80000,232000.0,2.9,0.05,0,13844.72,0,454.72,131
8223,0,0,16,0,0,0,60,120,903.6,7.53,0.13,1,3426.68,1,1.95,96
8224,0,0,15,0,0,0,60,2475,6756.75,2.73,0.05,0,4293.82,1,14.57,26
8225,0,0,15,0,0,0,60,1063,8004.39,7.53,0.13,1,3426.68,1,17.26,26
8226,0,0,37,0,0,0,60,29,325.38,11.22,0.19,0,9348.0,0,0.64,154
8227,0,0,9,0,0,0,30,3120,81900.0,26.25,0.88,0,1949.42,1,176.58,138
8228,0,0,9,0,0,0,100,2152,10760.0,5.0,0.05,1,3426.68,1,21.09,137
8229,0,0,16,0,0,0,240,1069,2052.48,1.92,0.01,0,6036.96,1,4.43,131
8230,0,0,9,0,0,0,30,1596,3575.04,2.24,0.07,1,3426.68,1,7.01,137
8231,0,0,9,0,0,0,60,6584,57675.84,8.76,0.15,1,3426.68,1,113.04,137
8232,0,0,9,0,0,0,240,1431,2747.52,1.92,0.01,1,3426.68,1,5.39,137
8233,0,0,16,0,0,0,240,288,3916.8,13.6,0.06,1,3426.68,1,8.44,131
8234,0,0,16,0,0,0,60,7056,10301.76,1.46,0.02,1,3426.68,1,22.21,131
8235,0,0,9,0,0,0,240,2345,4455.5,1.9,0.01,1,3426.68,1,8.73,146
8236,0,0,16,0,0,0,240,1628,3093.2,1.9,0.01,0,13122.39,1,6.67,173
8237,0,0,26,0,0,0,30,578,6791.5,11.75,0.39,0,0.0,0,14.64,145
8238,0,0,26,0,0,0,60,1500,9165.0,6.11,0.1,0,0.0,0,19.76,145
8239,0,0,26,0,0,0,60,20,122.2,6.11,0.1,0,0.0,0,0.26,145
8240,0,0,26,0,0,0,60,20000,224400.0,11.22,0.19,0,9736.1,0,483.81,193
8241,0,0,26,0,0,0,60,270,2025.0,7.5,0.12,0,0.0,0,4.37,144
8242,0,0,37,0,0,0,30,4200,21546.0,5.13,0.17,0,2021.53,0,46.45,148
8243,0,0,37,0,0,0,60,20000,224400.0,11.22,0.19,0,16682.66,0,483.81,148
8244,0,0,37,0,0,0,30,4500,24075.0,5.35,0.18,0,1854.0,0,51.91,55
8245,0,0,37,0,0,0,60,3000,33660.0,11.22,0.19,0,3302.05,0,72.57,148
8246,0,0,37,0,0,0,60,50,375.0,7.5,0.12,1,3426.68,1,0.81,37
8247,0,0,37,0,0,0,30,5000,25650.0,5.13,0.17,1,3426.68,1,55.3,41
8248,0,0,35,0,0,0,60,4800,13104.0,2.73,0.05,0,0.0,1,28.25,30
8249,0,0,39,0,0,0,60,2600,54574.0,20.99,0.35,0,8022.59,0,106.97,211
8250,0,0,26,0,0,0,90,309,8497.5,27.5,0.31,0,9736.1,0,18.32,193
8251,0,0,26,0,0,0,30,7118,33810.5,4.75,0.16,0,9736.1,0,72.9,193
8252,0,0,26,0,0,0,60,10076,75872.28,7.53,0.13,0,9736.1,0,163.58,193
8253,0,0,26,0,0,0,60,40000,448800.0,11.22,0.19,0,9736.1,0,967.61,193
8254,0,0,37,0,0,0,60,200,1170.0,5.85,0.1,0,1000.05,1,2.52,99
8255,0,0,37,0,0,0,30,1621,7699.75,4.75,0.16,1,3426.68,1,16.6,187
8256,0,0,26,0,0,0,60,15299,40695.34,2.66,0.04,0,9736.1,0,87.74,193
8257,0,0,26,0,0,0,60,488,4274.88,8.76,0.15,0,9736.1,0,9.22,193
8258,0,0,37,0,0,0,60,3600,31536.0,8.76,0.15,0,3299.67,1,67.99,60
8259,0,0,9,0,0,0,30,45108,214263.0,4.75,0.16,0,19150.15,1,461.95,150
8260,0,0,9,0,0,0,60,5664,13820.16,2.44,0.04,1,3426.68,1,29.8,150
8261,0,0,9,0,0,0,200,4550,6370.0,1.4,0.01,1,3426.68,1,13.73,163
8262,0,0,40,0,0,0,60,112100,655785.0,5.85,0.1,1,3426.68,0,1413.87,174
8263,0,0,40,0,0,0,60,47390,277231.5,5.85,0.1,0,3833.17,1,543.37,440
8264,0,0,16,0,0,0,30,34080,161880.0,4.75,0.16,0,23890.83,1,349.01,208
8265,0,0,16,0,0,0,60,14875,130305.0,8.76,0.15,1,3426.68,1,280.94,221
8266,0,0,37,0,0,0,60,20000,224400.0,11.22,0.19,0,20654.81,1,483.81,86
8267,0,0,16,0,0,0,60,168,240.24,1.43,0.02,1,3426.68,1,0.52,229
8268,0,0,37,0,0,0,60,700,6132.0,8.76,0.15,1,3426.68,1,13.22,112
8269,0,0,37,0,0,0,30,17550,83362.5,4.75,0.16,0,4600.45,1,179.73,46
8270,0,0,9,0,0,0,30,1596,3575.04,2.24,0.07,1,3426.68,1,7.71,195
8271,0,0,9,0,0,0,60,10980,26791.2,2.44,0.04,0,5121.68,1,57.76,124
8272,0,0,26,0,0,0,60,1000,11220.0,11.22,0.19,0,0.0,1,24.19,138
8273,0,0,26,0,0,0,30,200,920.0,4.6,0.15,0,0.0,1,1.98,138
8274,0,0,26,0,0,0,30,188,864.8,4.6,0.15,0,0.0,1,1.86,138
8275,0,0,26,0,0,0,90,87,1827.0,21.0,0.23,0,0.0,1,3.94,138
8276,0,0,26,0,0,0,60,53086,465033.36,8.76,0.15,1,0.0,1,1002.61,234
8277,0,0,26,0,0,0,30,58500,1165320.0,19.92,0.66,0,0.0,1,2512.43,138
8278,0,0,16,0,0,0,60,31836,278883.36,8.76,0.15,0,25670.1,1,601.27,271
8279,0,0,24,0,0,0,60,30630,175509.9,5.73,0.1,1,3426.68,0,378.4,238
8280,0,0,16,0,0,0,240,3840,7411.2,1.93,0.01,1,3426.68,1,15.98,126
8281,0,0,26,0,0,0,60,6000,67320.0,11.22,0.19,0,6147.18,0,145.14,82
8282,0,0,9,0,0,0,60,12060,86952.6,7.21,0.12,1,3426.68,1,187.47,173
8283,0,0,9,0,0,0,200,2400,3240.0,1.35,0.01,1,3426.68,1,6.99,173
8284,0,0,9,0,0,0,60,6594,15364.02,2.33,0.04,1,3426.68,1,33.12,108
8285,0,0,37,0,0,0,60,63148,539915.4,8.55,0.14,1,3426.68,1,1164.06,52
8286,0,0,37,0,0,0,30,71991,320359.95,4.45,0.15,0,16285.97,1,690.7,17
8287,0,0,37,0,0,0,60,26991,230773.05,8.55,0.14,1,3426.68,1,497.55,17
8288,0,0,9,0,0,0,60,6016,93248.0,15.5,0.26,1,3426.68,1,201.04,141
8289,0,0,9,0,0,0,60,540,772.2,1.43,0.02,1,3426.68,1,1.66,141
8290,0,0,9,0,0,0,60,5624,18446.72,3.28,0.05,1,3426.68,0,39.77,141
8291,0,0,15,0,0,0,240,316,609.88,1.93,0.01,1,3426.68,1,1.31,20
8292,0,0,37,0,0,0,60,31932,358277.04,11.22,0.19,1,3426.68,1,772.45,39
8293,0,0,35,0,0,0,60,2864,22110.08,7.72,0.13,0,1979.75,1,47.67,246
8294,0,0,9,0,0,0,90,1785,17974.95,10.07,0.11,0,7816.45,1,38.75,265
8295,0,0,9,0,0,0,200,2449,3306.15,1.35,0.01,1,3426.68,0,7.13,156
8296,0,0,9,0,0,0,60,2551,3647.93,1.43,0.02,1,3426.68,0,7.86,156
8297,0,0,26,0,0,0,60,10000,25800.0,2.58,0.04,0,20264.93,0,55.62,167
8298,0,0,24,0,0,0,30,30000,130200.0,4.34,0.14,1,3426.68,0,280.71,91
8299,0,0,24,0,0,0,60,30000,162900.0,5.43,0.09,1,3426.68,0,351.21,91
8300,0,0,39,0,0,0,60,3653,19835.79,5.43,0.09,1,3426.68,0,42.77,97
8301,0,0,37,0,0,0,30,2661,53007.12,19.92,0.66,0,5166.39,1,114.28,74
8302,0,0,37,0,0,0,60,23787,63273.42,2.66,0.04,0,2559.88,0,136.42,61
8303,0,0,16,0,0,0,60,53200,141512.0,2.66,0.04,1,3426.68,1,305.1,240
8304,0,0,16,0,0,0,30,1778,3982.72,2.24,0.07,1,3426.68,1,8.59,240
8305,0,0,9,0,0,0,60,600,9864.0,16.44,0.27,1,3426.68,1,21.27,169
8306,0,0,9,0,0,0,200,6551,8778.34,1.34,0.01,1,3426.68,1,18.93,169
